state_abbr,state_name,state_fips,county_fips,geoid,county_name,class_fp
TX,Texas,48,237,48237,Jack County,H1
TX,Texas,48,239,48239,Jackson County,H1
TX,Texas,48,241,48241,Jasper County,H1
TX,Texas,48,243,48243,Jeff Davis County,H1
TX,Texas,48,245,48245,Jefferson County,H1
TX,Texas,48,247,48247,Jim Hogg County,H1
TX,Texas,48,249,48249,Jim Wells County,H1
TX,Texas,48,251,48251,Johnson County,H1
TX,Texas,48,253,48253,Jones County,H1
TX,Texas,48,255,48255,Karnes County,H1
TX,Texas,48,257,48257,Kaufman County,H1
TX,Texas,48,259,48259,Kendall County,H1
TX,Texas,48,261,48261,Kenedy County,H1
TX,Texas,48,263,48263,Kent County,H1
TX,Texas,48,265,48265,Kerr County,H1
TX,Texas,48,267,48267,Kimble County,H1
TX,Texas,48,269,48269,King County,H1
TX,Texas,48,271,48271,Kinney County,H1
TX,Texas,48,273,48273,Kleberg County,H1
TX,Texas,48,275,48275,Knox County,H1
TX,Texas,48,277,48277,Lamar County,H1
TX,Texas,48,279,48279,Lamb County,H1
TX,Texas,48,281,48281,Lampasas County,H1
TX,Texas,48,283,48283,La Salle County,H1
TX,Texas,48,285,48285,Lavaca County,H1
TX,Texas,48,287,48287,Lee County,H1
TX,Texas,48,289,48289,Leon County,H1
TX,Texas,48,291,48291,Liberty County,H1
TX,Texas,48,293,48293,Limestone County,H1
TX,Texas,48,295,48295,Lipscomb County,H1
TX,Texas,48,297,48297,Live Oak County,H1
TX,Texas,48,299,48299,Llano County,H1
TX,Texas,48,301,48301,Loving County,H1
TX,Texas,48,303,48303,Lubbock County,H1
TX,Texas,48,305,48305,Lynn County,H1
TX,Texas,48,307,48307,McCulloch County,H1
TX,Texas,48,309,48309,McLennan County,H1
TX,Texas,48,311,48311,McMullen County,H1
TX,Texas,48,313,48313,Madison County,H1
TX,Texas,48,315,48315,Marion County,H1
TX,Texas,48,317,48317,Martin County,H1
TX,Texas,48,319,48319,Mason County,H1
TX,Texas,48,321,48321,Matagorda County,H1
TX,Texas,48,323,48323,Maverick County,H1
TX,Texas,48,325,48325,Medina County,H1
TX,Texas,48,327,48327,Menard County,H1
TX,Texas,48,329,48329,Midland County,H1
TX,Texas,48,331,48331,Milam County,H1
TX,Texas,48,333,48333,Mills County,H1
TX,Texas,48,335,48335,Mitchell County,H1
TX,Texas,48,337,48337,Montague County,H1
TX,Texas,48,339,48339,Montgomery County,H1
TX,Texas,48,341,48341,Moore County,H1
TX,Texas,48,343,48343,Morris County,H1
TX,Texas,48,345,48345,Motley County,H1
TX,Texas,48,347,48347,Nacogdoches County,H1
TX,Texas,48,349,48349,Navarro County,H1
TX,Texas,48,351,48351,Newton County,H1
TX,Texas,48,353,48353,Nolan County,H1
TX,Texas,48,355,48355,Nueces County,H1
TX,Texas,48,357,48357,Ochiltree County,H1
TX,Texas,48,359,48359,Oldham County,H1
TX,Texas,48,361,48361,Orange County,H1
TX,Texas,48,363,48363,Palo Pinto County,H1
TX,Texas,48,365,48365,Panola County,H1
TX,Texas,48,367,48367,Parker County,H1
TX,Texas,48,369,48369,Parmer County,H1
TX,Texas,48,371,48371,Pecos County,H1
TX,Texas,48,373,48373,Polk County,H1
TX,Texas,48,375,48375,Potter County,H1
TX,Texas,48,377,48377,Presidio County,H1
TX,Texas,48,379,48379,Rains County,H1
TX,Texas,48,381,48381,Randall County,H1
TX,Texas,48,383,48383,Reagan County,H1
TX,Texas,48,385,48385,Real County,H1
TX,Texas,48,387,48387,Red River County,H1
TX,Texas,48,389,48389,Reeves County,H1
TX,Texas,48,391,48391,Refugio County,H1
TX,Texas,48,393,48393,Roberts County,H1
TX,Texas,48,395,48395,Robertson County,H1
TX,Texas,48,397,48397,Rockwall County,H1
TX,Texas,48,399,48399,Runnels County,H1
TX,Texas,48,401,48401,Rusk County,H1
TX,Texas,48,403,48403,Sabine County,H1
TX,Texas,48,405,48405,San Augustine County,H1
TX,Texas,48,407,48407,San Jacinto County,H1
TX,Texas,48,409,48409,San Patricio County,H1
TX,Texas,48,411,48411,San Saba County,H1
TX,Texas,48,413,48413,Schleicher County,H1
TX,Texas,48,415,48415,Scurry County,H1
TX,Texas,48,417,48417,Shackelford County,H1
TX,Texas,48,419,48419,Shelby County,H1
TX,Texas,48,421,48421,Sherman County,H1
TX,Texas,48,423,48423,Smith County,H1
TX,Texas,48,425,48425,Somervell County,H1
TX,Texas,48,427,48427,Starr County,H1
TX,Texas,48,429,48429,Stephens County,H1
TX,Texas,48,431,48431,Sterling County,H1
TX,Texas,48,433,48433,Stonewall County,H1
TX,Texas,48,435,48435,Sutton County,H1
TX,Texas,48,437,48437,Swisher County,H1
TX,Texas,48,439,48439,Tarrant County,H1
TX,Texas,48,441,48441,Taylor County,H1
TX,Texas,48,443,48443,Terrell County,H1
TX,Texas,48,445,48445,Terry County,H1
TX,Texas,48,447,48447,Throckmorton County,H1
TX,Texas,48,449,48449,Titus County,H1
TX,Texas,48,451,48451,Tom Green County,H1
TX,Texas,48,453,48453,Travis County,H1
TX,Texas,48,455,48455,Trinity County,H1
TX,Texas,48,457,48457,Tyler County,H1
TX,Texas,48,459,48459,Upshur County,H1
TX,Texas,48,461,48461,Upton County,H1
TX,Texas,48,463,48463,Uvalde County,H1
TX,Texas,48,465,48465,Val Verde County,H1
TX,Texas,48,467,48467,Van Zandt County,H1
TX,Texas,48,469,48469,Victoria County,H1
TX,Texas,48,471,48471,Walker County,H1
TX,Texas,48,473,48473,Waller County,H1
TX,Texas,48,475,48475,Ward County,H1
TX,Texas,48,477,48477,Washington County,H1
TX,Texas,48,479,48479,Webb County,H1
TX,Texas,48,481,48481,Wharton County,H1
TX,Texas,48,483,48483,Wheeler County,H1
TX,Texas,48,485,48485,Wichita County,H1
TX,Texas,48,487,48487,Wilbarger County,H1
TX,Texas,48,489,48489,Willacy County,H1
TX,Texas,48,491,48491,Williamson County,H1
TX,Texas,48,493,48493,Wilson County,H1
TX,Texas,48,495,48495,Winkler County,H1
TX,Texas,48,497,48497,Wise County,H1
TX,Texas,48,499,48499,Wood County,H1
TX,Texas,48,501,48501,Yoakum County,H1
TX,Texas,48,503,48503,Young County,H1
TX,Texas,48,505,48505,Zapata County,H1
TX,Texas,48,507,48507,Zavala County,H1
UT,Utah,49,001,49001,Beaver County,H1
UT,Utah,49,003,49003,Box Elder County,H1
UT,Utah,49,005,49005,Cache County,H1
UT,Utah,49,007,49007,Carbon County,H1
UT,Utah,49,009,49009,Daggett County,H1
UT,Utah,49,011,49011,Davis County,H1
UT,Utah,49,013,49013,Duchesne County,H1
UT,Utah,49,015,49015,Emery County,H1
UT,Utah,49,017,49017,Garfield County,H1
UT,Utah,49,019,49019,Grand County,H1
UT,Utah,49,021,49021,Iron County,H1
UT,Utah,49,023,49023,Juab County,H1
UT,Utah,49,025,49025,Kane County,H1
UT,Utah,49,027,49027,Millard County,H1
UT,Utah,49,029,49029,Morgan County,H1
UT,Utah,49,031,49031,Piute County,H1
UT,Utah,49,033,49033,Rich County,H1
UT,Utah,49,035,49035,Salt Lake County,H1
UT,Utah,49,037,49037,San Juan County,H1
UT,Utah,49,039,49039,Sanpete County,H1
UT,Utah,49,041,49041,Sevier County,H1
UT,Utah,49,043,49043,Summit County,H1
UT,Utah,49,045,49045,Tooele County,H1
UT,Utah,49,047,49047,Uintah County,H1
UT,Utah,49,049,49049,Utah County,H1
UT,Utah,49,051,49051,Wasatch County,H1
UT,Utah,49,053,49053,Washington County,H1
UT,Utah,49,055,49055,Wayne County,H1
UT,Utah,49,057,49057,Weber County,H1
VT,Vermont,50,001,50001,Addison County,H1
VT,Vermont,50,003,50003,Bennington County,H1
VT,Vermont,50,005,50005,Caledonia County,H1
VT,Vermont,50,007,50007,Chittenden County,H1
VT,Vermont,50,009,50009,Essex County,H1
VT,Vermont,50,011,50011,Franklin County,H1
VT,Vermont,50,013,50013,Grand Isle County,H1
VT,Vermont,50,015,50015,Lamoille County,H1
VT,Vermont,50,017,50017,Orange County,H1
VT,Vermont,50,019,50019,Orleans County,H1
VT,Vermont,50,021,50021,Rutland County,H1
VT,Vermont,50,023,50023,Washington County,H1
VT,Vermont,50,025,50025,Windham County,H1
VT,Vermont,50,027,50027,Windsor County,H1
VA,Virginia,51,001,51001,Accomack County,H1
VA,Virginia,51,003,51003,Albemarle County,H1
VA,Virginia,51,005,51005,Alleghany County,H1
VA,Virginia,51,007,51007,Amelia County,H1
VA,Virginia,51,009,51009,Amherst County,H1
VA,Virginia,51,011,51011,Appomattox County,H1
VA,Virginia,51,013,51013,Arlington County,H1
VA,Virginia,51,015,51015,Augusta County,H1
VA,Virginia,51,017,51017,Bath County,H1
VA,Virginia,51,019,51019,Bedford County,H1
VA,Virginia,51,021,51021,Bland County,H1
VA,Virginia,51,023,51023,Botetourt County,H1
VA,Virginia,51,025,51025,Brunswick County,H1
VA,Virginia,51,027,51027,Buchanan County,H1
VA,Virginia,51,029,51029,Buckingham County,H1
VA,Virginia,51,031,51031,Campbell County,H1
VA,Virginia,51,033,51033,Caroline County,H1
VA,Virginia,51,035,51035,Carroll County,H1
VA,Virginia,51,036,51036,Charles City County,H1
VA,Virginia,51,037,51037,Charlotte County,H1
VA,Virginia,51,041,51041,Chesterfield County,H1
VA,Virginia,51,043,51043,Clarke County,H1
VA,Virginia,51,045,51045,Craig County,H1
VA,Virginia,51,047,51047,Culpeper County,H1
VA,Virginia,51,049,51049,Cumberland County,H1
VA,Virginia,51,051,51051,Dickenson County,H1
VA,Virginia,51,053,51053,Dinwiddie County,H1
VA,Virginia,51,057,51057,Essex County,H1
VA,Virginia,51,059,51059,Fairfax County,H1
VA,Virginia,51,061,51061,Fauquier County,H1
VA,Virginia,51,063,51063,Floyd County,H1
VA,Virginia,51,065,51065,Fluvanna County,H1
VA,Virginia,51,067,51067,Franklin County,H1
VA,Virginia,51,069,51069,Frederick County,H1
VA,Virginia,51,071,51071,Giles County,H1
VA,Virginia,51,073,51073,Gloucester County,H1
VA,Virginia,51,075,51075,Goochland County,H1
VA,Virginia,51,077,51077,Grayson County,H1
VA,Virginia,51,079,51079,Greene County,H1
VA,Virginia,51,081,51081,Greensville County,H1
VA,Virginia,51,083,51083,Halifax County,H1
VA,Virginia,51,085,51085,Hanover County,H1
VA,Virginia,51,087,51087,Henrico County,H1
VA,Virginia,51,089,51089,Henry County,H1
VA,Virginia,51,091,51091,Highland County,H1
VA,Virginia,51,093,51093,Isle of Wight County,H1
VA,Virginia,51,095,51095,James City County,H1
VA,Virginia,51,097,51097,King and Queen County,H1
VA,Virginia,51,099,51099,King George County,H1
VA,Virginia,51,101,51101,King William County,H1
VA,Virginia,51,103,51103,Lancaster County,H1
VA,Virginia,51,105,51105,Lee County,H1
VA,Virginia,51,107,51107,Loudoun County,H1
VA,Virginia,51,109,51109,Louisa County,H1
VA,Virginia,51,111,51111,Lunenburg County,H1
VA,Virginia,51,113,51113,Madison County,H1
VA,Virginia,51,115,51115,Mathews County,H1
VA,Virginia,51,117,51117,Mecklenburg County,H1
VA,Virginia,51,119,51119,Middlesex County,H1
VA,Virginia,51,121,51121,Montgomery County,H1
VA,Virginia,51,125,51125,Nelson County,H1
VA,Virginia,51,127,51127,New Kent County,H1
VA,Virginia,51,131,51131,Northampton County,H1
VA,Virginia,51,133,51133,Northumberland County,H1
VA,Virginia,51,135,51135,Nottoway County,H1
VA,Virginia,51,137,51137,Orange County,H1
VA,Virginia,51,139,51139,Page County,H1
VA,Virginia,51,141,51141,Patrick County,H1
VA,Virginia,51,143,51143,Pittsylvania County,H1
VA,Virginia,51,145,51145,Powhatan County,H1
VA,Virginia,51,147,51147,Prince Edward County,H1
VA,Virginia,51,149,51149,Prince George County,H1
VA,Virginia,51,153,51153,Prince William County,H1
VA,Virginia,51,155,51155,Pulaski County,H1
VA,Virginia,51,157,51157,Rappahannock County,H1
VA,Virginia,51,159,51159,Richmond County,H1
VA,Virginia,51,161,51161,Roanoke County,H1
VA,Virginia,51,163,51163,Rockbridge County,H1
VA,Virginia,51,165,51165,Rockingham County,H1
VA,Virginia,51,167,51167,Russell County,H1
VA,Virginia,51,169,51169,Scott County,H1
VA,Virginia,51,171,51171,Shenandoah County,H1
VA,Virginia,51,173,51173,Smyth County,H1
VA,Virginia,51,175,51175,Southampton County,H1
VA,Virginia,51,177,51177,Spotsylvania County,H1
VA,Virginia,51,179,51179,Stafford County,H1
VA,Virginia,51,181,51181,Surry County,H1
VA,Virginia,51,183,51183,Sussex County,H1
VA,Virginia,51,185,51185,Tazewell County,H1
VA,Virginia,51,187,51187,Warren County,H1
VA,Virginia,51,191,51191,Washington County,H1
VA,Virginia,51,193,51193,Westmoreland County,H1
VA,Virginia,51,195,51195,Wise County,H1
VA,Virginia,51,197,51197,Wythe County,H1
VA,Virginia,51,199,51199,York County,H1
VA,Virginia,51,510,51510,Alexandria city,C7
VA,Virginia,51,515,51515,Bedford city,C7
VA,Virginia,51,520,51520,Bristol city,C7
VA,Virginia,51,530,51530,Buena Vista city,C7
VA,Virginia,51,540,51540,Charlottesville city,C7
VA,Virginia,51,550,51550,Chesapeake city,C7
VA,Virginia,51,570,51570,Colonial Heights city,C7
VA,Virginia,51,580,51580,Covington city,C7
VA,Virginia,51,590,51590,Danville city,C7
VA,Virginia,51,595,51595,Emporia city,C7
VA,Virginia,51,600,51600,Fairfax city,C7
VA,Virginia,51,610,51610,Falls Church city,C7
VA,Virginia,51,620,51620,Franklin city,C7
VA,Virginia,51,630,51630,Fredericksburg city,C7
VA,Virginia,51,640,51640,Galax city,C7
VA,Virginia,51,650,51650,Hampton city,C7
VA,Virginia,51,660,51660,Harrisonburg city,C7
VA,Virginia,51,670,51670,Hopewell city,C7
VA,Virginia,51,678,51678,Lexington city,C7
VA,Virginia,51,680,51680,Lynchburg city,C7
VA,Virginia,51,683,51683,Manassas city,C7
VA,Virginia,51,685,51685,Manassas Park city,C7
VA,Virginia,51,690,51690,Martinsville city,C7
VA,Virginia,51,700,51700,Newport News city,C7
VA,Virginia,51,710,51710,Norfolk city,C7
VA,Virginia,51,720,51720,Norton city,C7
VA,Virginia,51,730,51730,Petersburg city,C7
VA,Virginia,51,735,51735,Poquoson city,C7
VA,Virginia,51,740,51740,Portsmouth city,C7
VA,Virginia,51,750,51750,Radford city,C7
VA,Virginia,51,760,51760,Richmond city,C7
VA,Virginia,51,770,51770,Roanoke city,C7
VA,Virginia,51,775,51775,Salem city,C7
VA,Virginia,51,790,51790,Staunton city,C7
VA,Virginia,51,800,51800,Suffolk city,C7
VA,Virginia,51,810,51810,Virginia Beach city,C7
VA,Virginia,51,820,51820,Waynesboro city,C7
VA,Virginia,51,830,51830,Williamsburg city,C7
VA,Virginia,51,840,51840,Winchester city,C7
WA,Washington,53,001,53001,Adams County,H1
WA,Washington,53,003,53003,Asotin County,H1
WA,Washington,53,005,53005,Benton County,H1
WA,Washington,53,007,53007,Chelan County,H1
WA,Washington,53,009,53009,Clallam County,H1
WA,Washington,53,011,53011,Clark County,H1
WA,Washington,53,013,53013,Columbia County,H1
WA,Washington,53,015,53015,Cowlitz County,H1
WA,Washington,53,017,53017,Douglas County,H1
WA,Washington,53,019,53019,Ferry County,H1
WA,Washington,53,021,53021,Franklin County,H1
WA,Washington,53,023,53023,Garfield County,H1
WA,Washington,53,025,53025,Grant County,H1
WA,Washington,53,027,53027,Grays Harbor County,H1
WA,Washington,53,029,53029,Island County,H1
WA,Washington,53,031,53031,Jefferson County,H1
WA,Washington,53,033,53033,King County,H1
WA,Washington,53,035,53035,Kitsap County,H1
WA,Washington,53,037,53037,Kittitas County,H1
WA,Washington,53,039,53039,Klickitat County,H1
WA,Washington,53,041,53041,Lewis County,H1
WA,Washington,53,043,53043,Lincoln County,H1
WA,Washington,53,045,53045,Mason County,H1
WA,Washington,53,047,53047,Okanogan County,H1
WA,Washington,53,049,53049,Pacific County,H1
WA,Washington,53,051,53051,Pend Oreille County,H1
WA,Washington,53,053,53053,Pierce County,H1
WA,Washington,53,055,53055,San Juan County,H1
WA,Washington,53,057,53057,Skagit County,H1
WA,Washington,53,059,53059,Skamania County,H1
WA,Washington,53,061,53061,Snohomish County,H1
WA,Washington,53,063,53063,Spokane County,H1
WA,Washington,53,065,53065,Stevens County,H1
WA,Washington,53,067,53067,Thurston County,H1
WA,Washington,53,069,53069,Wahkiakum County,H1
WA,Washington,53,071,53071,Walla Walla County,H1
WA,Washington,53,073,53073,Whatcom County,H1
WA,Washington,53,075,53075,Whitman County,H1
WA,Washington,53,077,53077,Yakima County,H1
WV,West Virginia,54,001,54001,Barbour County,H1
WV,West Virginia,54,003,54003,Berkeley County,H1
WV,West Virginia,54,005,54005,Boone County,H1
WV,West Virginia,54,007,54007,Braxton County,H1
WV,West Virginia,54,009,54009,Brooke County,H1
WV,West Virginia,54,011,54011,Cabell County,H1
WV,West Virginia,54,013,54013,Calhoun County,H1
WV,West Virginia,54,015,54015,Clay County,H1
WV,West Virginia,54,017,54017,Doddridge County,H1
WV,West Virginia,54,019,54019,Fayette County,H1
WV,West Virginia,54,021,54021,Gilmer County,H1
WV,West Virginia,54,023,54023,Grant County,H1
WV,West Virginia,54,025,54025,Greenbrier County,H1
WV,West Virginia,54,027,54027,Hampshire County,H1
WV,West Virginia,54,029,54029,Hancock County,H1
WV,West Virginia,54,031,54031,Hardy County,H1
WV,West Virginia,54,033,54033,Harrison County,H1
WV,West Virginia,54,035,54035,Jackson County,H1
WV,West Virginia,54,037,54037,Jefferson County,H1
WV,West Virginia,54,039,54039,Kanawha County,H1
WV,West Virginia,54,041,54041,Lewis County,H1
WV,West Virginia,54,043,54043,Lincoln County,H1
WV,West Virginia,54,045,54045,Logan County,H1
WV,West Virginia,54,047,54047,McDowell County,H1
WV,West Virginia,54,049,54049,Marion County,H1
WV,West Virginia,54,051,54051,Marshall County,H1
WV,West Virginia,54,053,54053,Mason County,H1
WV,West Virginia,54,055,54055,Mercer County,H1
WV,West Virginia,54,057,54057,Mineral County,H1
WV,West Virginia,54,059,54059,Mingo County,H1
WV,West Virginia,54,061,54061,Monongalia County,H1
WV,West Virginia,54,063,54063,Monroe County,H1
WV,West Virginia,54,065,54065,Morgan County,H1
WV,West Virginia,54,067,54067,Nicholas County,H1
WV,West Virginia,54,069,54069,Ohio County,H1
WV,West Virginia,54,071,54071,Pendleton County,H1
WV,West Virginia,54,073,54073,Pleasants County,H1
WV,West Virginia,54,075,54075,Pocahontas County,H1
WV,West Virginia,54,077,54077,Preston County,H1
WV,West Virginia,54,079,54079,Putnam County,H1
WV,West Virginia,54,081,54081,Raleigh County,H1
WV,West Virginia,54,083,54083,Randolph County,H1
WV,West Virginia,54,085,54085,Ritchie County,H1
WV,West Virginia,54,087,54087,Roane County,H1
WV,West Virginia,54,089,54089,Summers County,H1
WV,West Virginia,54,091,54091,Taylor County,H1
WV,West Virginia,54,093,54093,Tucker County,H1
WV,West Virginia,54,095,54095,Tyler County,H1
WV,West Virginia,54,097,54097,Upshur County,H1
WV,West Virginia,54,099,54099,Wayne County,H1
WV,West Virginia,54,101,54101,Webster County,H1
WV,West Virginia,54,103,54103,Wetzel County,H1
WV,West Virginia,54,105,54105,Wirt County,H1
WV,West Virginia,54,107,54107,Wood County,H1
WV,West Virginia,54,109,54109,Wyoming County,H1
WI,Wisconsin,55,001,55001,Adams County,H1
WI,Wisconsin,55,003,55003,Ashland County,H1
WI,Wisconsin,55,005,55005,Barron County,H1
WI,Wisconsin,55,007,55007,Bayfield County,H1
WI,Wisconsin,55,009,55009,Brown County,H1
WI,Wisconsin,55,011,55011,Buffalo County,H1
WI,Wisconsin,55,013,55013,Burnett County,H1
WI,Wisconsin,55,015,55015,Calumet County,H1
WI,Wisconsin,55,017,55017,Chippewa County,H1
WI,Wisconsin,55,019,55019,Clark County,H1
WI,Wisconsin,55,021,55021,Columbia County,H1
WI,Wisconsin,55,023,55023,Crawford County,H1
WI,Wisconsin,55,025,55025,Dane County,H1
WI,Wisconsin,55,027,55027,Dodge County,H1
WI,Wisconsin,55,029,55029,Door County,H1
WI,Wisconsin,55,031,55031,Douglas County,H1
WI,Wisconsin,55,033,55033,Dunn County,H1
WI,Wisconsin,55,035,55035,Eau Claire County,H1
WI,Wisconsin,55,037,55037,Florence County,H1
WI,Wisconsin,55,039,55039,Fond du Lac County,H1
WI,Wisconsin,55,041,55041,Forest County,H1
WI,Wisconsin,55,043,55043,Grant County,H1
WI,Wisconsin,55,045,55045,Green County,H1
WI,Wisconsin,55,047,55047,Green Lake County,H1
WI,Wisconsin,55,049,55049,Iowa County,H1
WI,Wisconsin,55,051,55051,Iron County,H1
WI,Wisconsin,55,053,55053,Jackson County,H1
WI,Wisconsin,55,055,55055,Jefferson County,H1
WI,Wisconsin,55,057,55057,Juneau County,H1
WI,Wisconsin,55,059,55059,Kenosha County,H1
WI,Wisconsin,55,061,55061,Kewaunee County,H1
WI,Wisconsin,55,063,55063,La Crosse County,H1
WI,Wisconsin,55,065,55065,Lafayette County,H1
WI,Wisconsin,55,067,55067,Langlade County,H1
WI,Wisconsin,55,069,55069,Lincoln County,H1
WI,Wisconsin,55,071,55071,Manitowoc County,H1
WI,Wisconsin,55,073,55073,Marathon County,H1
WI,Wisconsin,55,075,55075,Marinette County,H1
WI,Wisconsin,55,077,55077,Marquette County,H1
WI,Wisconsin,55,078,55078,Menominee County,H1
WI,Wisconsin,55,079,55079,Milwaukee County,H1
WI,Wisconsin,55,081,55081,Monroe County,H1
WI,Wisconsin,55,083,55083,Oconto County,H1
WI,Wisconsin,55,085,55085,Oneida County,H1
WI,Wisconsin,55,087,55087,Outagamie County,H1
WI,Wisconsin,55,089,55089,Ozaukee County,H1
WI,Wisconsin,55,091,55091,Pepin County,H1
WI,Wisconsin,55,093,55093,Pierce County,H1
WI,Wisconsin,55,095,55095,Polk County,H1
WI,Wisconsin,55,097,55097,Portage County,H1
WI,Wisconsin,55,099,55099,Price County,H1
WI,Wisconsin,55,101,55101,Racine County,H1
WI,Wisconsin,55,103,55103,Richland County,H1
WI,Wisconsin,55,105,55105,Rock County,H1
WI,Wisconsin,55,107,55107,Rusk County,H1
WI,Wisconsin,55,109,55109,St. Croix County,H1
WI,Wisconsin,55,111,55111,Sauk County,H1
WI,Wisconsin,55,113,55113,Sawyer County,H1
WI,Wisconsin,55,115,55115,Shawano County,H1
WI,Wisconsin,55,117,55117,Sheboygan County,H1
WI,Wisconsin,55,119,55119,Taylor County,H1
WI,Wisconsin,55,121,55121,Trempealeau County,H1
WI,Wisconsin,55,123,55123,Vernon County,H1
WI,Wisconsin,55,125,55125,Vilas County,H1
WI,Wisconsin,55,127,55127,Walworth County,H1
WI,Wisconsin,55,129,55129,Washburn County,H1
WI,Wisconsin,55,131,55131,Washington County,H1
WI,Wisconsin,55,133,55133,Waukesha County,H1
WI,Wisconsin,55,135,55135,Waupaca County,H1
WI,Wisconsin,55,137,55137,Waushara County,H1
WI,Wisconsin,55,139,55139,Winnebago County,H1
WI,Wisconsin,55,141,55141,Wood County,H1
WY,Wyoming,56,001,56001,Albany County,H1
WY,Wyoming,56,003,56003,Big Horn County,H1
WY,Wyoming,56,005,56005,Campbell County,H1
WY,Wyoming,56,007,56007,Carbon County,H1
WY,Wyoming,56,009,56009,Converse County,H1
WY,Wyoming,56,011,56011,Crook County,H1
WY,Wyoming,56,013,56013,Fremont County,H1
WY,Wyoming,56,015,56015,Goshen County,H1
WY,Wyoming,56,017,56017,Hot Springs County,H1
WY,Wyoming,56,019,56019,Johnson County,H1
WY,Wyoming,56,021,56021,Laramie County,H1
WY,Wyoming,56,023,56023,Lincoln County,H1
WY,Wyoming,56,025,56025,Natrona County,H1
WY,Wyoming,56,027,56027,Niobrara County,H1
WY,Wyoming,56,029,56029,Park County,H1
WY,Wyoming,56,031,56031,Platte County,H1
WY,Wyoming,56,033,56033,Sheridan County,H1
WY,Wyoming,56,035,56035,Sublette County,H1
WY,Wyoming,56,037,56037,Sweetwater County,H1
WY,Wyoming,56,039,56039,Teton County,H1
WY,Wyoming,56,041,56041,Uinta County,H1
WY,Wyoming,56,043,56043,Washakie County,H1
WY,Wyoming,56,045,56045,Weston County,H1
AS,American Samoa,60,010,60010,Eastern District,H1
AS,American Samoa,60,020,60020,Manu'a District,H1
AS,American Samoa,60,030,60030,Rose Island,H4
AS,American Samoa,60,040,60040,Swains Island,H4
AS,American Samoa,60,050,60050,Western District,H1
GU,Guam,66,010,66010,Guam,H4
MP,Northern Mariana Islands,69,085,69085,Northern Islands Municipality,H1
MP,Northern Mariana Islands,69,100,69100,Rota Municipality,H1
MP,Northern Mariana Islands,69,110,69110,Saipan Municipality,H1
MP,Northern Mariana Islands,69,120,69120,Tinian Municipality,H1
PR,Puerto Rico,72,001,72001,Adjuntas Municipio,H1
PR,Puerto Rico,72,003,72003,Aguada Municipio,H1
PR,Puerto Rico,72,005,72005,Aguadilla Municipio,H1
PR,Puerto Rico,72,007,72007,Aguas Buenas Municipio,H1
PR,Puerto Rico,72,009,72009,Aibonito Municipio,H1
PR,Puerto Rico,72,011,72011,Anasco Municipio,H1
PR,Puerto Rico,72,013,72013,Arecibo Municipio,H1
PR,Puerto Rico,72,015,72015,Arroyo Municipio,H1
PR,Puerto Rico,72,017,72017,Barceloneta Municipio,H1
PR,Puerto Rico,72,019,72019,Barranquitas Municipio,H1
PR,Puerto Rico,72,021,72021,Bayamon Municipio,H1
PR,Puerto Rico,72,023,72023,Cabo Rojo Municipio,H1
PR,Puerto Rico,72,025,72025,Caguas Municipio,H1
PR,Puerto Rico,72,027,72027,Camuy Municipio,H1
PR,Puerto Rico,72,029,72029,Canovanas Municipio,H1
PR,Puerto Rico,72,031,72031,Carolina Municipio,H1
PR,Puerto Rico,72,033,72033,Catano Municipio,H1
PR,Puerto Rico,72,035,72035,Cayey Municipio,H1
PR,Puerto Rico,72,037,72037,Ceiba Municipio,H1
PR,Puerto Rico,72,039,72039,Ciales Municipio,H1
PR,Puerto Rico,72,041,72041,Cidra Municipio,H1
PR,Puerto Rico,72,043,72043,Coamo Municipio,H1
PR,Puerto Rico,72,045,72045,Comerio Municipio,H1
PR,Puerto Rico,72,047,72047,Corozal Municipio,H1
PR,Puerto Rico,72,049,72049,Culebra Municipio,H1
PR,Puerto Rico,72,051,72051,Dorado Municipio,H1
PR,Puerto Rico,72,053,72053,Fajardo Municipio,H1
PR,Puerto Rico,72,054,72054,Florida Municipio,H1
PR,Puerto Rico,72,055,72055,Guanica Municipio,H1
PR,Puerto Rico,72,057,72057,Guayama Municipio,H1
PR,Puerto Rico,72,059,72059,Guayanilla Municipio,H1
PR,Puerto Rico,72,061,72061,Guaynabo Municipio,H1
PR,Puerto Rico,72,063,72063,Gurabo Municipio,H1
PR,Puerto Rico,72,065,72065,Hatillo Municipio,H1
PR,Puerto Rico,72,067,72067,Hormigueros Municipio,H1
PR,Puerto Rico,72,069,72069,Humacao Municipio,H1
PR,Puerto Rico,72,071,72071,Isabela Municipio,H1
PR,Puerto Rico,72,073,72073,Jayuya Municipio,H1
PR,Puerto Rico,72,075,72075,Juana Diaz Municipio,H1
PR,Puerto Rico,72,077,72077,Juncos Municipio,H1
PR,Puerto Rico,72,079,72079,Lajas Municipio,H1
PR,Puerto Rico,72,081,72081,Lares Municipio,H1
PR,Puerto Rico,72,083,72083,Las Marias Municipio,H1
PR,Puerto Rico,72,085,72085,Las Piedras Municipio,H1
PR,Puerto Rico,72,087,72087,Loiza Municipio,H1
PR,Puerto Rico,72,089,72089,Luquillo Municipio,H1
PR,Puerto Rico,72,091,72091,Manati Municipio,H1
PR,Puerto Rico,72,093,72093,Maricao Municipio,H1
PR,Puerto Rico,72,095,72095,Maunabo Municipio,H1
PR,Puerto Rico,72,097,72097,Mayaguez Municipio,H1
